Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
0,1,22,1.0304000000000002,5.1072,0.112,1.3664,7.616000000000001,8.8,6.7,0,14.0
2,6,65,1.4640000000000002,0.8400000000000001,0.048,0.368,2.712,9.1,8.4,0,5.0
12,5,65,3.9936000000000007,3.7632,0.4864000000000001,0.4352,8.678400000000002,6.8,8.2,0,16.0
11,0,79,0.1296,0.3184,0.0112,0.0832,0.5424000000000001,7.6,6.8,2,1.0
1,0,85,2.6112,1.3056,0.0,0.4096,4.3264000000000005,7.6,7.9,3,8.0
14,2,3,0.6848000000000001,0.2944,0.0,0.0992,1.0784,7.5,5.5,1,2.0
2,2,79,0.5632,1.088,0.064,0.4288,2.144,9.0,8.5,2,4.0
0,2,22,3.248,2.8896,0.2688,1.0304000000000002,7.459200000000001,7.7,8.5,1,14.0
0,0,41,2.5872,2.4464,0.0528,0.7568000000000001,5.8432,6.0,7.2,1,11.0
4,0,53,1.568,1.0192000000000003,0.8288000000000001,0.2912,3.7072000000000007,8.7,7.8,3,7.0
0,2,76,4.776,2.5200000000000005,0.12,0.528,7.944000000000001,8.0,8.5,2,15.0
1,0,79,0.912,0.5328000000000002,0.0048,0.1392,1.5840000000000003,8.6,7.9,2,3.0
0,0,22,3.120000000000001,2.6624000000000003,0.104,0.9568000000000002,6.822400000000001,8.5,8.7,1,13.0
14,2,47,0.4176,0.0528,0.0,0.0544,0.5248,8.2,7.5,2,1.0
0,0,3,3.9312,2.184,0.0416,0.6448,6.8016000000000005,7.7,8.0,2,13.0
4,11,53,0.768,2.0096000000000003,1.0496,0.3456000000000001,4.1728000000000005,8.6,9.2,3,8.0
14,1,22,0.1424,0.3392,0.0,0.0384,0.52,8.4,4.4,0,1.0
7,5,53,1.7280000000000002,1.4208000000000005,0.5888000000000001,0.4096,4.16,6.3,4.6,0,8.0
11,1,22,0.3744,0.048,0.0,0.096,0.5184000000000001,8.3,5.9,0,1.0
2,4,65,0.3456,0.8016000000000002,0.192,0.2112,1.5504000000000002,8.1,7.7,0,3.0
14,2,47,0.6112000000000001,0.32,0.0096,0.0928,1.0336,8.5,7.2,2,2.0
16,6,53,0.1888,0.1424,0.1504,0.032,0.5136000000000001,8.8,8.7,0,1.0
8,0,65,1.8944,1.2800000000000002,0.0512,0.8448000000000001,4.070400000000001,9.1,8.6,2,8.0
0,0,6,3.7024,2.329600000000001,0.1872,0.3952,6.614400000000002,6.2,8.1,1,13.0
8,3,70,1.944,0.8496,1.1520000000000004,0.6192000000000001,4.579200000000001,8.3,8.0,1,9.0
1,5,42,2.064,0.7296000000000002,0.0096,0.2496,3.043200000000001,8.2,7.6,1,6.0
2,9,76,1.016,1.032,0.096,0.392,2.536,8.9,7.7,2,5.0
0,8,66,4.944000000000001,1.3440000000000003,0.912,0.408,7.608,8.9,9.1,0,15.0
9,8,53,4.6080000000000005,0.384,2.3760000000000003,0.2159999999999999,7.56,8.7,8.9,0,15.0
0,1,22,0.9792,0.0,0.0,3.5424,4.521600000000001,8.3,6.5,0,9.0
12,0,3,4.352,3.2,0.0512,0.4096,8.0128,8.7,9.0,0,16.0
7,5,53,0.6784000000000001,0.6976000000000001,0.4864000000000001,0.1408,2.0032,7.3,6.8,0,4.0
4,6,64,2.1296,2.7456000000000005,0.1056,0.5104,5.491200000000001,8.2,8.5,0,11.0
4,5,53,0.7040000000000002,0.6400000000000001,2.4704,0.1664,3.9808,8.3,9.0,0,8.0
2,3,9,1.4592000000000005,0.9888000000000002,0.096,0.4416000000000001,2.9856000000000003,8.2,7.8,2,6.0
4,5,53,1.4400000000000002,1.6,1.648,0.272,4.976,8.1,7.8,0,10.0
2,3,79,2.4336,1.2240000000000002,0.2016,0.6192000000000001,4.464000000000001,9.3,8.0,2,9.0
13,0,53,0.672,0.4848000000000001,0.2208,0.1104,1.4880000000000004,9.1,8.9,0,3.0
2,2,11,0.5632,0.6016,0.5632,0.256,1.9840000000000004,7.4,5.4,2,4.0
1,3,22,1.9104000000000003,0.7776000000000003,0.0288,0.2592,2.976000000000001,9.6,8.9,2,6.0
0,7,6,4.8608,0.6272000000000002,1.2320000000000002,0.1792,6.921600000000001,6.7,7.9,1,14.0
0,1,22,6.0,0.384,0.024,1.008,7.392000000000001,9.4,7.9,0,15.0
6,8,22,3.8528000000000007,2.7104000000000004,0.0,0.3136000000000001,6.8768,7.5,7.8,1,14.0
13,8,53,0.0816,0.1632,0.2239999999999999,0.0192,0.488,6.6,6.9,0,1.0
6,8,22,0.32,0.5824000000000001,0.0,0.0736,0.976,7.0,3.9,1,2.0
1,2,76,1.2096,0.5632,0.0256,0.16,1.952,8.9,8.2,2,4.0
4,0,85,2.24,1.2928000000000002,0.0,0.3712,3.904,7.2,8.0,3,8.0
1,0,3,2.4448000000000003,1.0752000000000002,0.0,0.3712,3.891200000000001,7.5,7.4,3,8.0
1,3,22,1.2416,0.5376000000000001,0.0192,0.1536,1.9456000000000004,9.3,5.8,2,4.0
2,9,65,1.2384000000000002,1.1616000000000002,0.0576,0.4512,2.9088000000000003,8.7,7.7,2,6.0
1,0,75,2.4832,1.0112000000000003,0.0256,0.3584,3.8784,8.1,8.1,2,8.0
5,0,79,4.144000000000001,2.329600000000001,0.0,0.2912,6.764800000000002,9.3,8.5,1,14.0
11,1,22,0.2928,0.8880000000000002,0.0528,0.2112,1.4448,8.7,6.3,0,3.0
2,2,65,1.568,1.1872000000000005,0.0896,0.5264000000000001,3.3712000000000004,9.1,8.1,2,7.0
1,2,79,0.8832,0.8448000000000001,0.0128,0.1792,1.9200000000000004,9.1,8.6,2,4.0
7,6,19,1.9584000000000004,0.6048000000000001,0.1152,0.2112,2.880000000000001,7.3,7.0,0,6.0
1,1,76,1.664,0.128,0.0064,0.1216,1.9200000000000004,8.8,7.2,0,4.0
0,7,6,1.656,0.0,1.0944000000000005,1.5696000000000003,4.320000000000001,7.3,9.2,1,9.0
6,5,22,4.275200000000001,3.0208,0.0,0.3328,7.654400000000002,8.2,6.6,1,16.0
0,1,40,0.2688,2.8224000000000005,2.5984000000000003,1.0080000000000002,6.697600000000001,9.3,9.1,0,14.0
0,0,11,3.264,2.064,1.536,0.312,7.176000000000001,9.4,8.5,2,15.0
6,3,22,1.2640000000000002,0.808,0.0,0.304,2.368,8.5,5.9,1,5.0
11,0,85,0.3232,0.4576,0.016,0.1504,0.9472,8.4,8.1,2,2.0
0,6,64,2.1632,2.8496,0.1248,1.0192,6.1568,6.4,7.8,0,13.0
0,0,21,3.0464000000000007,2.576,0.0896,0.9184,6.630400000000001,8.5,7.8,2,14.0
14,2,22,0.5888000000000001,0.256,0.0128,0.0864,0.9440000000000002,8.6,6.4,2,2.0
2,2,22,1.2768000000000002,1.0560000000000005,0.0768,0.4224000000000001,2.8320000000000007,8.8,8.5,2,6.0
0,2,65,4.6176,1.0608000000000002,0.1248,0.312,6.1152,8.7,9.0,2,13.0
10,11,6,4.968,1.8480000000000003,0.12,0.12,7.055999999999999,7.9,7.8,0,15.0
1,7,11,2.0384000000000007,0.784,0.168,0.2912,3.2928,9.3,7.3,1,7.0
2,0,65,1.9712000000000005,0.7616000000000002,0.1344,0.4144,3.281600000000001,8.5,8.3,1,7.0
4,6,53,1.9840000000000004,0.0512,1.5232,0.192,3.7376,7.6,8.8,0,8.0
14,2,3,0.9024,0.3696000000000001,0.0,0.1296,1.4016000000000002,7.8,4.3,2,3.0
1,3,47,2.6352,1.1376000000000002,0.0432,0.3888,4.1904,9.1,8.7,2,9.0
0,5,64,2.9568000000000008,2.1888,0.0,0.4224000000000001,5.5680000000000005,7.3,8.6,0,12.0
0,1,40,0.1664,2.5792,2.3504,0.9360000000000002,6.032,9.3,9.0,0,13.0
1,1,64,2.24,1.1008000000000002,0.0,0.3584,3.6992000000000007,6.7,6.8,3,8.0
0,1,65,2.3760000000000003,0.768,3.3119999999999994,0.4800000000000001,6.936000000000001,8.5,8.9,0,15.0
7,8,1,2.0304,1.6128000000000002,0.072,0.432,4.161600000000001,6.1,5.3,0,9.0
0,2,3,2.899200000000001,2.1504000000000008,0.0192,0.4608000000000001,5.548800000000002,7.6,7.7,1,12.0
7,11,53,1.376,1.664,1.168,0.416,4.6240000000000006,8.3,7.4,3,10.0
1,1,22,1.6192000000000002,0.096,0.0,0.1088,1.8304,8.1,5.8,0,4.0
5,3,79,4.6816,1.4112000000000002,0.0672,0.2464,6.4064,8.7,8.7,1,14.0
11,0,79,0.5136000000000002,0.6288000000000001,0.0288,0.2016,1.3680000000000003,8.3,7.8,2,3.0
2,7,85,1.584,0.424,0.0,0.272,2.272,8.4,8.4,2,5.0
1,1,22,2.8224000000000005,0.1008,0.0,0.2464,3.1696000000000004,8.5,6.1,0,7.0
1,2,76,2.3760000000000003,1.2240000000000002,0.072,0.4032,4.075200000000001,9.6,8.9,2,9.0
9,2,53,4.3904000000000005,1.5008,0.224,0.2016,6.3168,9.7,9.3,1,14.0
2,0,79,1.7952000000000006,0.5280000000000001,0.1056,0.2784,2.7072000000000003,9.0,8.2,2,6.0
2,2,22,1.2288,0.9984000000000004,0.0672,0.4032,2.6976000000000004,7.5,7.5,2,6.0
11,0,65,0.4096,0.3136,0.0224,0.1472,0.8928000000000001,8.0,7.9,1,2.0
0,1,22,5.256,0.528,0.0,0.912,6.696000000000001,8.9,8.6,0,15.0
0,6,65,3.4944,1.5392,0.0,0.7488,5.7824,8.7,8.2,1,13.0
2,4,22,1.0080000000000002,1.1808,0.0288,0.4512,2.6688,8.9,7.2,3,6.0
7,0,3,1.08,0.904,0.0,0.24,2.224,8.1,5.6,3,5.0
6,2,22,0.7120000000000001,1.144,0.0,0.368,2.224,8.9,7.5,2,5.0
11,7,85,0.24,0.128,0.0,0.0768,0.4448,8.3,7.7,2,1.0
0,8,22,2.9328,2.329600000000001,0.0,0.4992,5.7616000000000005,8.3,7.7,1,13.0
2,2,65,1.16,0.6880000000000001,0.072,0.304,2.216,8.4,7.9,2,5.0
1,0,41,2.2272000000000003,0.9856000000000004,0.0,0.3328,3.5456000000000003,7.3,6.7,1,8.0
4,6,53,2.32,0.112,1.7600000000000002,0.24,4.416,8.1,7.4,0,10.0
1,0,75,1.0,0.912,0.056,0.24,2.208,8.4,7.6,2,5.0
2,7,51,1.344,1.0864,0.1904,0.4704000000000001,3.0800000000000005,7.9,7.4,1,7.0
7,6,64,1.7424,1.7136,0.0576,0.4175999999999999,3.931200000000001,6.9,6.6,0,9.0
10,0,53,3.920000000000001,1.1648000000000005,0.7392000000000001,0.224,6.048000000000001,9.5,9.1,0,14.0
0,0,83,2.3760000000000003,1.152,2.6160000000000005,0.3360000000000001,6.48,8.6,8.2,2,15.0
1,9,76,1.2160000000000002,0.7360000000000001,0.016,0.192,2.16,8.9,7.8,2,5.0
1,2,3,2.384,1.4720000000000002,0.032,0.432,4.32,8.2,6.5,1,10.0
1,1,22,1.936,0.088,0.0,0.128,2.152,7.8,5.9,0,5.0
0,0,41,2.9600000000000004,1.024,0.016,0.304,4.304,8.4,9.0,3,10.0
11,2,65,0.4272000000000001,0.6384000000000001,0.0384,0.1872,1.2912000000000003,7.3,6.8,2,3.0
1,1,22,2.2848,0.1152,0.0,0.1728,2.5824000000000007,8.4,5.7,0,6.0
0,4,22,2.3616,2.1312000000000006,0.0,0.6528000000000002,5.145600000000001,9.3,9.1,1,12.0
4,11,53,1.5648000000000002,0.4896000000000001,0.336,0.1728,2.5632000000000006,7.9,7.7,0,6.0
4,11,53,0.3136000000000001,1.5568,0.7616000000000002,0.3584,2.9904000000000006,8.3,8.7,3,7.0
0,2,3,2.6048,1.6192000000000004,0.0176,0.4576,4.6992,7.7,8.2,1,11.0
12,2,22,4.1472,3.1392000000000007,0.0,0.4032,7.6896,9.2,8.6,1,18.0
5,3,47,3.8208000000000006,1.1136,0.0,0.1728,5.107200000000001,8.5,8.5,2,12.0
1,5,3,2.2784000000000004,0.8064,0.0,0.32,3.4048000000000003,8.5,6.3,1,8.0
14,1,22,0.0,0.0,0.0,0.0,0.0,8.4,5.5,0,0.0
0,0,79,2.392,2.3088,0.0,0.8320000000000002,5.5120000000000005,8.9,7.7,1,13.0
2,4,22,0.7727999999999999,1.568,0.0448,0.5824000000000001,2.9680000000000004,8.4,6.9,0,7.0
8,2,22,1.376,1.7760000000000002,0.016,1.056,4.24,7.1,7.9,1,10.0
2,3,70,0.6240000000000001,0.584,0.7120000000000001,0.184,2.104,7.9,6.6,1,5.0
0,4,76,5.120000000000001,1.2032,0.0512,0.3584,6.732800000000001,7.8,7.8,1,16.0
1,1,22,1.4112000000000002,0.8928000000000003,0.0,0.2304,2.5248000000000004,8.0,8.0,1,6.0
0,1,64,4.128,0.2304,0.0,0.6912,5.030400000000001,9.0,8.2,0,12.0
1,10,47,1.7248000000000006,0.8960000000000002,0.0448,0.2688,2.934400000000001,8.2,7.2,1,7.0
1,1,76,1.848,0.112,0.008,0.128,2.096,9.0,7.7,0,5.0
1,1,22,0.6608,2.0048000000000004,0.0112,0.2576,2.934400000000001,9.0,7.5,0,7.0
1,2,22,1.4976000000000005,0.7680000000000002,0.0384,0.2016,2.5056000000000003,7.4,6.7,2,6.0
0,0,22,2.0160000000000005,2.7328,0.0896,0.9856,5.846400000000001,7.1,7.6,0,14.0
2,0,65,1.9040000000000004,0.4928,0.0672,0.4480000000000001,2.9120000000000004,9.1,8.7,2,7.0
0,1,22,3.8976,0.4032,0.0,0.672,4.972800000000001,8.4,8.1,0,12.0
7,1,53,1.5120000000000002,1.5120000000000002,0.3456,0.3456,3.7152,7.9,8.0,3,9.0
2,1,22,0.6144000000000001,2.0864000000000003,0.0512,0.5504000000000001,3.3024000000000004,8.7,7.5,0,8.0
4,8,53,0.7936000000000001,1.0496,1.2288,0.2304,3.3024000000000004,7.3,7.7,0,8.0
0,7,75,2.24,1.408,0.048,0.416,4.128,8.0,8.6,1,10.0
1,0,41,2.2032000000000003,1.1664000000000003,0.0,0.3456,3.7008,8.0,7.4,3,9.0
0,1,22,3.0816000000000003,0.1152,0.0,0.504,3.7008,7.8,7.8,0,9.0
8,3,11,0.5327999999999999,0.3888,2.5200000000000005,0.2592,3.7008,7.2,8.7,1,9.0
9,6,64,4.08,1.416,0.504,0.168,6.144,7.3,8.3,0,15.0
2,1,22,1.3504,0.1408,0.0,0.1472,1.6384,8.3,5.5,0,4.0
1,3,22,1.9712000000000005,0.6160000000000001,0.0336,0.2464,2.8672000000000004,8.6,7.9,2,7.0
9,3,53,2.5168,1.1856,1.456,0.1456,5.2832,7.3,8.0,0,13.0
8,6,65,0.7168000000000001,1.3664,0.0112,0.7504000000000001,2.8448,8.7,7.8,3,7.0
1,1,22,2.8288,0.1536,0.0,0.256,3.2384000000000004,8.3,7.0,0,8.0
0,4,2,2.712,2.6880000000000006,0.144,0.528,6.048,8.0,7.9,1,15.0
4,5,53,0.2496,1.5840000000000003,0.3168000000000001,0.2688000000000001,2.4192000000000005,7.5,8.0,0,6.0
1,1,76,1.0080000000000002,0.0912,0.0,0.1104,1.2096000000000002,8.7,4.9,0,3.0
7,0,3,0.9472,0.5312,0.0,0.1344,1.6128,7.8,7.0,3,4.0
7,1,40,1.4208000000000005,1.088,0.3712,0.32,3.2,5.0,5.4,0,8.0
1,3,3,3.664,0.032,0.0,0.304,4.0,8.2,7.5,1,10.0
0,7,49,4.054400000000001,1.1648000000000005,0.0,0.336,5.577600000000001,7.9,8.8,2,14.0
7,5,49,2.1168,1.1088000000000002,0.0,0.3456,3.5712,2.5,4.3,0,9.0
11,0,65,0.1648,0.1296,0.0416,0.0608,0.3968,9.2,8.6,2,1.0
9,5,53,2.5312,0.8064,2.0608000000000004,0.1568,5.532800000000001,7.0,7.4,0,14.0
1,4,19,1.7664,1.0752000000000002,0.0,0.32,3.1616000000000004,8.5,7.7,0,8.0
2,1,76,1.1072000000000002,0.2752,0.032,0.1728,1.5808000000000002,9.0,8.0,0,4.0
2,0,75,0.6880000000000001,0.8320000000000001,0.144,0.304,1.976,8.2,7.7,2,5.0
2,2,65,1.472,1.0752000000000002,0.128,0.4864000000000001,3.1488,8.7,6.1,2,8.0
11,1,76,0.4704,0.1728,0.0032,0.1376,0.7840000000000001,8.3,7.0,0,2.0
12,3,71,2.8272000000000004,0.3648,4.073600000000001,0.1824,7.448000000000001,8.3,8.2,1,19.0
2,4,76,1.9968000000000004,0.6784000000000001,0.064,0.3968,3.136000000000001,8.2,8.2,1,8.0
0,8,22,2.2256000000000005,2.4752,0.0,0.3744,5.0544,8.1,8.4,1,13.0
7,0,85,1.2288,0.8928000000000003,0.0,0.2112,2.3328000000000007,7.9,8.0,3,6.0
14,2,3,0.0,0.0,0.0,0.0,0.0,7.8,3.1,2,0.0
14,1,22,0.3328,0.0128,0.0,0.0416,0.3872,8.4,6.1,0,1.0
1,2,79,1.9968000000000004,0.768,0.0256,0.2944,3.0976,8.2,7.8,2,8.0
8,4,22,1.392,1.552,0.0,0.928,3.872,7.3,7.9,3,10.0
0,7,6,3.3904,0.4576,1.0608000000000002,0.1248,5.0128,6.6,8.2,1,13.0
2,1,40,0.2784,1.1232000000000002,0.5184000000000001,0.3936,2.3136000000000005,7.7,6.8,0,6.0
0,4,65,4.968,0.6240000000000001,0.0,0.192,5.784000000000001,8.2,8.4,0,15.0
0,4,22,0.9936,0.0,0.0576,2.4192,3.4704,6.2,6.2,3,9.0
1,2,47,1.152,0.5599999999999999,0.032,0.176,1.92,8.2,8.1,2,5.0
0,5,56,2.9392000000000005,1.0736,0.0528,0.1232,4.1888000000000005,9.1,8.7,1,11.0
2,1,22,1.9584000000000004,0.144,0.0,0.192,2.2848,8.3,6.1,0,6.0
1,0,17,1.184,0.5519999999999999,0.0,0.16,1.896,7.1,6.9,2,5.0
6,2,84,4.3776,0.0384,0.1536,0.0,4.550400000000001,9.6,9.1,2,12.0
0,0,75,1.8432000000000004,2.0736000000000003,0.0768,0.5760000000000001,4.550400000000001,6.2,7.6,1,12.0
1,1,22,3.1392000000000007,0.0144,0.0,0.2592,3.4128000000000003,8.5,6.4,0,9.0
0,1,3,2.4000000000000004,1.6512000000000004,0.0192,0.4992000000000001,4.550400000000001,8.3,8.8,1,12.0
1,1,1,1.6704000000000003,0.4320000000000001,0.0,0.1728,2.2752000000000003,4.2,5.5,0,6.0
2,1,22,2.2736,0.1456,0.0,0.2352,2.6544000000000003,8.5,6.8,0,7.0
1,4,76,2.1504000000000003,0.5760000000000001,0.0128,0.2688,3.0080000000000005,8.1,8.5,1,8.0
1,5,47,1.384,0.344,0.016,0.136,1.88,7.3,2.9,3,5.0
0,7,75,1.3248000000000002,0.0,0.0144,2.0304,3.3696,7.1,7.2,1,9.0
13,0,53,0.184,0.088,0.0752,0.0272,0.3744,8.9,9.0,3,1.0
0,0,11,2.5920000000000005,1.6799999999999995,0.8160000000000001,0.504,5.616,8.4,8.4,2,15.0
14,1,76,0.312,0.024,0.0,0.0384,0.3744,8.6,6.2,3,1.0
1,1,47,1.104,0.576,0.016,0.176,1.872,6.6,6.5,0,5.0
0,2,22,1.6320000000000003,2.035200000000001,0.1728,0.6144000000000001,4.435200000000001,8.4,9.1,1,12.0
12,4,22,4.297600000000001,1.7408,0.0,0.2448,6.283200000000001,8.6,8.5,0,17.0
6,0,50,0.6144000000000001,0.6848000000000001,0.0,0.1728,1.4784000000000002,9.0,7.9,1,4.0
13,3,53,0.7168000000000001,0.2624,0.4096,0.0896,1.472,7.5,5.6,0,4.0
2,0,85,0.5136000000000002,0.3840000000000001,0.0192,0.1824,1.0992000000000002,7.6,7.7,1,3.0
2,0,41,1.4688,1.2960000000000005,0.0,0.5184,3.2976,8.0,6.7,3,9.0
5,4,22,2.6496,1.5360000000000005,0.0,0.192,4.3776,7.7,8.7,0,12.0
2,1,40,0.336,1.4224,0.5152000000000001,0.2912,2.5536,7.8,6.7,0,7.0
0,1,22,0.4864000000000001,0.0896,0.0128,2.329600000000001,2.9184,8.2,6.9,0,8.0
4,0,85,1.0272000000000003,0.9504,0.0,0.2112,2.1888,7.2,7.2,3,6.0
1,8,22,1.2192000000000005,0.7776000000000003,0.0,0.192,2.1888,7.6,7.1,1,6.0
4,3,53,1.2032,0.6784000000000001,0.7936000000000001,0.2304,2.9184,6.8,8.2,0,8.0
2,0,17,0.8640000000000001,0.584,0.12,0.248,1.816,7.1,6.6,2,5.0
10,6,53,2.7328,0.224,2.0384000000000007,0.0896,5.0848,8.1,8.9,0,14.0
10,6,53,2.16,1.7519999999999998,1.2960000000000005,0.2159999999999999,5.424,8.8,8.9,0,15.0
2,5,64,1.5008,0.672,0.0,0.3472,2.5312,8.0,8.6,3,7.0
11,0,79,0.0,0.0,0.0,0.0,0.0,7.6,6.3,2,0.0
14,2,22,0.0,0.0,0.0,0.0,0.0,8.7,8.2,2,0.0
0,9,11,1.3888,0.9856,2.3744000000000005,0.2912,5.040000000000001,8.4,9.0,2,14.0
9,3,53,2.8416,0.4800000000000001,0.8832000000000002,0.1152,4.320000000000001,8.7,9.4,0,12.0
2,1,22,1.544,0.12,0.0,0.136,1.8,7.9,5.5,0,5.0
2,0,65,0.5904,0.3024,0.0192,0.168,1.0800000000000003,8.0,7.5,2,3.0
2,5,3,2.016,0.7632000000000001,0.0288,0.432,3.2256000000000005,8.3,7.8,1,9.0
10,6,64,2.856,1.7039999999999995,0.528,0.312,5.376000000000001,8.7,8.1,0,15.0
7,5,64,1.6800000000000002,1.4560000000000002,0.064,0.384,3.5840000000000005,7.4,5.7,0,10.0
16,6,53,0.6000000000000001,0.2976,0.0864,0.0864,1.0752000000000004,7.7,7.9,0,3.0
10,6,84,3.096,1.992,0.0,0.264,5.352,7.4,8.0,0,15.0
8,7,70,0.6528,0.6400000000000001,1.1648000000000005,0.3968,2.8544,7.9,8.0,1,8.0
1,1,22,0.9504,0.0288,0.0,0.0912,1.0704000000000002,8.0,5.6,0,3.0
2,2,76,0.6720000000000002,0.4608,0.064,0.2239999999999999,1.4272,9.1,8.2,2,4.0
0,0,79,1.8304,2.1424000000000003,0.0,0.6448,4.6176,9.2,8.8,1,13.0
7,3,53,0.7280000000000001,0.4480000000000001,1.1760000000000002,0.1232,2.4864000000000006,8.4,8.6,1,7.0
1,0,85,0.5952000000000001,0.3792000000000001,0.0,0.0912,1.0656000000000003,8.0,7.6,3,3.0
11,2,79,0.088,0.1904,0.0224,0.0528,0.3536,7.3,7.3,2,1.0
2,0,41,1.2928000000000002,1.088,0.0,0.4479999999999999,2.8288,7.1,6.6,1,8.0
1,5,3,2.8944,0.0288,0.0,0.2448,3.1680000000000006,9.2,8.1,1,9.0
14,4,47,0.5808000000000001,0.3792000000000001,0.0048,0.0912,1.0560000000000005,7.9,5.9,0,3.0
1,5,22,2.2784000000000004,0.3072,0.0,0.2304,2.8160000000000007,9.2,8.3,1,8.0
1,4,22,0.9888000000000002,0.9216000000000002,0.0,0.2016,2.1120000000000005,8.8,7.0,3,6.0
4,0,3,1.7919999999999998,0.7552,0.0,0.256,2.8160000000000007,8.0,7.9,0,8.0
1,2,76,1.392,0.5184000000000001,0.0192,0.1824,2.1120000000000005,8.8,8.2,2,6.0
5,3,3,3.4944,0.9152,0.0,0.1664,4.5552,9.4,9.2,1,13.0
11,1,22,0.4928000000000001,0.08,0.0,0.128,0.7008000000000001,8.1,6.1,0,2.0
2,0,40,0.272,0.768,0.44,0.264,1.752,8.0,6.6,0,5.0
1,0,75,1.872,1.2320000000000002,0.032,0.352,3.4880000000000004,8.1,7.5,2,10.0
0,4,75,4.300800000000001,0.4480000000000001,0.0,0.1344,4.883200000000001,8.2,8.9,0,14.0
14,1,22,0.192,0.4543999999999999,0.0,0.0512,0.6976000000000001,8.2,5.4,0,2.0
14,2,79,0.0,0.0,0.0,0.0,0.0,8.0,6.9,2,0.0
1,3,70,1.2288,0.6432000000000001,0.0096,0.2016,2.0736000000000003,8.2,6.3,1,6.0
6,8,22,2.952,1.992,0.0,0.24,5.184000000000001,7.4,7.9,1,15.0
4,11,85,1.8704000000000005,0.336,0.0224,0.2016,2.4192000000000005,7.9,7.6,3,7.0
7,6,64,1.6128,0.8576000000000001,0.0256,0.2688,2.7648000000000006,6.6,7.3,3,8.0
4,3,53,2.048,0.048,1.168,0.192,3.44,6.9,7.6,0,10.0
11,2,3,0.0,0.0,0.0,0.0,0.0,9.0,6.1,1,0.0
2,0,70,0.3776,0.6720000000000002,0.0448,0.2816,1.3696000000000002,8.3,7.5,2,4.0
8,2,3,0.7488000000000001,1.4688,0.0,0.8496,3.0672,6.4,7.5,1,9.0
0,8,40,1.9968000000000008,1.5552000000000006,0.0,0.5184000000000001,4.089600000000001,7.7,9.0,0,12.0
10,3,71,1.7056000000000002,0.7696,1.8512,0.104,4.4304,8.7,7.8,0,13.0
7,1,79,1.6688,0.5152000000000001,0.0,0.2016,2.3744000000000005,6.2,5.2,0,7.0
5,4,47,3.2880000000000003,1.464,0.12,0.2159999999999999,5.088000000000001,8.5,8.2,0,15.0
2,1,76,1.2960000000000005,0.208,0.04,0.144,1.688,9.0,6.7,0,5.0
0,4,22,3.7632000000000008,0.6944,0.0448,0.2016,4.7264,8.9,8.5,0,14.0
0,0,77,1.3104,0.4368,2.3504,0.2704,4.3888,7.8,9.3,1,13.0
2,1,76,0.6912,0.1488,0.0192,0.1536,1.0128,8.4,4.9,0,3.0
12,3,71,2.7072000000000003,0.2016,3.0240000000000005,0.1152,6.048000000000001,8.1,8.9,2,18.0
4,11,53,1.008,0.08,2.16,0.128,3.3600000000000003,8.4,8.7,0,10.0
11,2,22,0.1135999999999999,0.1504,0.0224,0.0512,0.3360000000000001,7.3,5.0,2,1.0
1,7,85,1.304,0.248,0.0,0.128,1.6800000000000002,8.6,8.3,2,5.0
2,2,76,1.344,0.672,0.0,0.3248,2.3408,8.3,7.9,2,7.0
0,0,11,1.7424000000000002,1.1088,0.5104,0.3344000000000001,3.6784,8.4,9.0,2,11.0
1,0,76,1.7664000000000004,0.1152,0.0096,0.1248,2.0064,8.9,8.1,0,6.0
11,0,85,0.1536,0.1072,0.0192,0.0544,0.3344,7.4,7.9,2,1.0
1,0,11,1.856,1.024,0.128,0.32,3.3280000000000003,8.5,7.6,2,10.0
6,3,3,1.6992000000000005,0.3072,0.0,0.0,1.9968000000000008,9.0,5.6,1,6.0
0,11,75,2.4864000000000006,1.5904,0.0,0.6048000000000001,4.659200000000001,4.4,6.2,0,14.0
4,3,70,1.4240000000000002,0.064,1.7120000000000002,0.144,3.3280000000000003,7.7,7.1,3,10.0
9,5,53,2.0176000000000003,0.6864,1.5184,0.1248,4.3264000000000005,6.9,8.2,0,13.0
1,2,56,1.128,0.392,0.008,0.136,1.664,9.5,8.5,3,5.0
7,1,53,0.8448000000000002,0.4224000000000001,0.6048000000000001,0.1152,1.9968000000000008,6.4,7.1,0,6.0
8,4,22,3.1152000000000006,0.2112,0.0352,0.2992,3.6432,7.2,7.8,3,11.0
4,8,22,1.4720000000000002,1.4880000000000002,0.0,0.352,3.312,4.9,5.2,0,10.0
7,8,40,1.944,0.7488000000000001,0.0,0.2736,2.9808,7.3,7.1,3,9.0
11,4,65,0.1152,0.4416,0.0064,0.0992,0.6624,7.1,6.1,0,2.0
1,7,75,1.6576000000000002,0.4368000000000001,0.0,0.2128,2.3072000000000004,8.3,7.9,1,7.0
8,0,40,0.4416000000000001,0.3936,0.9216000000000002,0.2304,1.9776000000000005,8.9,8.9,1,6.0
8,3,70,0.6048000000000001,0.3936,0.7200000000000002,0.2496,1.9776000000000005,8.2,8.6,3,6.0
0,7,51,2.2048,1.2896,0.2704,0.52,4.284800000000001,9.2,8.8,1,13.0
1,4,22,1.4976000000000005,1.1376000000000002,0.0144,0.3024,2.952,7.2,7.1,3,9.0
